Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
3319,0.960283,0.111853,-0.996002,0.54198,-0.24239529145,238,-0.163492063492,-0.24239529145,-0.769047619048,0.151031672498,-0.0,-0.0115426329262,-0.0625,0.0209936702116,790160,16593360,21,21.0,21,0.0,0.998185,0.10095,-0.999963,0.57874,-0.19921875,96,-0.163492063492,-0.19921875,-0.269047619048,0.0141466425579,-0.0,-0.0095625,-0.0625,0.0204338580643,318816,6642000,21,20.8333333333,5,1.62446572413,1000000,0.014308052021078765,23.48906109202653,6.845648141053971,3.3820703250239603,0.03344851598376408,13.193651241948828,0.019834031991194934,66549.06625732203,0.00010078400373458862,8.482114935759455e-05,2.374789237976074,9.1581,2.25331,-2.36494,3.06781,0.0191469,0.0168983,-0.0183857,-0.204805,0.0451854,0.0160459,-0.0188547,-0.20137,0.0451851,0.0162123,-0.018867,-0.201186,0.0451813,5.08167e-06,6.55222e-06,3320000,0.944579,0.0836225,-0.996002,0.517595,0.79709,-1.86278,-6.99184,2.05609,2.21907,0.419857,0.000919355,0.380258
3320,0.957748,0.0833212,-0.997035,0.532897,-0.243467386955,238,-0.163492063492,-0.243467386955,-0.769047619048,0.150616443284,-0.0,-0.0115936850931,-0.0625,0.0210233362452,790398,16598358,21,21.0,21,0.0,0.99968,0.0450178,-0.999934,0.59757,-0.219225850062,96,-0.163492063492,-0.219225850062,-0.965522875817,0.0887677993573,-0.0,-0.010522840803,-0.0627450980392,0.0208888099956,318912,6644000,21,20.8333333333,5,1.62446572413,1000000,0.016954580030869693,21.379416605632287,7.126181447005365,3.159131115011405,0.034860766027122736,11.023578549618833,0.018608496990054846,66570.96483635256,0.0001016509486362338,8.504105062456802e-05,-2.4557526111602783,10.1587,1.73798,-4.69106,3.2017,0.0196454,0.0163403,-0.0191197,-0.204589,0.0476883,0.0152466,-0.01941,-0.201378,0.0474943,0.0154355,-0.0193589,-0.201377,0.0475282,6.81425e-06,6.68789e-06,3321000,0.957748,0.108735,-0.997035,0.481448,0.672631,-1.66497,-6.99008,1.96992,1.95939,0.449271,0.000920974,0.347688
3321,0.959166,0.115947,-0.995927,0.52769,-0.247538181939,238,-0.163492063492,-0.247538181939,-0.769047619048,0.158279971477,-0.0,-0.0117875324733,-0.0625,0.0210494302836,790636,16603356,21,21.0,21,0.0,0.999287,0.0842476,-0.999975,0.588042,-0.213640459656,96,-0.163492063492,-0.213640459656,-0.569047619048,0.0553661617352,-0.0,-0.0102547420635,-0.0625,0.0206951556179,319008,6646000,21,20.8333333333,5,1.62446572413,1000000,0.03612016898114234,21.480723962245975,7.151456921012141,2.8725549410446547,0.037511990987695754,11.36930591420969,0.013655218004714698,66592.96952261234,0.0001188080059364438,8.450682071270421e-05,0.8225730657577515,9.74514,2.08771,-3.16788,3.12522,0.0284156,0.0135972,-0.0279746,-0.204764,0.0605531,0.0124273,-0.0281658,-0.201026,0.0603035,0.0124971,-0.0281727,-0.201247,0.0603799,7.53144e-06,7.73546e-06,3322000,0.959166,0.106546,-0.995927,0.522747,0.705154,-1.70439,-6.9366,2.0311,2.02416,0.465248,0.000971566,0.392958
3322,0.957727,0.138361,-0.996154,0.522448,-0.242225223423,238,-0.163492063492,-0.242225223423,-0.769047619048,0.151079025646,-0.0,-0.0115345344487,-0.0625,0.0209790827228,790874,16608354,21,21.0,21,0.0,0.999871,0.110887,-0.999989,0.590792,-0.206276738705,96,-0.163492063492,-0.206276738705,-0.769047619048,0.0597326761269,-0.0,-0.00990128345783,-0.0627450980392,0.0205482205372,319104,6648000,21,20.8333333333,5,1.62446572413,1000000,0.021065983979497105,21.18168751860503,6.957660922955256,3.1325035030022264,0.03042749798623845,11.028428193647414,0.011507072020322084,66614.68002429459,9.434501407667994e-05,8.386781701119617e-05,2.0914604663848877,8.83645,2.22282,-5.01697,3.27499,0.0240943,0.011763,-0.0235958,-0.204615,0.0490564,0.0111275,-0.0237959,-0.201753,0.0491518,0.0112758,-0.0238345,-0.201613,0.0491134,3.78396e-06,4.165e-06,3323000,0.957727,0.148607,-0.991434,0.493208,0.693354,-1.81901,-6.9165,2.09942,2.00041,0.453098,0.000991295,0.39447
3323,0.956434,0.130921,-0.997164,0.503135,-0.200736127784,238,-0.163492063492,-0.200736127784,-0.204166666667,0.00822640436945,-0.0,-0.00955886322783,-0.0625,0.0204033249156,791112,16613352,21,21.0,21,0.0,0.999488,0.0855989,-0.999996,0.593018,-0.199816054894,96,-0.163492063492,-0.199816054894,-0.204166666667,0.0110998208296,-0.0,-0.00959117063492,-0.0625,0.0204871331654,319200,6650000,21,20.8333333333,5,1.62446572413,1000000,0.017653520044405013,18.770725764741655,6.5947181030060165,2.685563014994841,0.03266414301469922,9.427955256658606,0.012081764987669885,66633.93582305161,8.996203541755676e-05,8.35025348351337e-05,-0.8394906520843506,10.3731,1.9106,-5.05345,3.16256,0.0217782,0.0122087,-0.0211778,-0.204623,0.0517655,0.0123028,-0.0215661,-0.202415,0.0522421,0.0119737,-0.0216271,-0.20217,0.052226,6.44592e-06,6.39298e-06,3324000,0.956434,0.159051,-0.997164,0.502541,0.585779,-1.69041,-7.01744,2.0271,1.79639,0.471511,0.000896119,0.387422
3324,0.956904,0.0946598,-0.996973,0.512084,-0.20008086568,238,-0.163492063492,-0.20008086568,-0.204166666667,0.00981288580404,-0.0,-0.00952766027046,-0.0625,0.0203969016264,791350,16618350,21,21.0,21,0.0,0.999847,0.121113,-0.999996,0.59646,-0.199264219577,96,-0.163492063492,-0.199264219577,-0.204166666667,0.0110287954923,-0.0,-0.00956468253968,-0.0625,0.0204326352125,319296,6652000,21,20.8333333333,5,1.62446572413,1000000,0.016581834002863616,18.628282866382506,6.528195299964864,2.690764868981205,0.03336366999428719,9.349467152438592,0.009814037999603897,66653.06937782455,9.600300109013915e-05,8.311141573358327e-05,0.5267767906188965,11.1353,2.05607,-3.34641,3.16338,0.0227397,0.011454,-0.0225949,-0.204957,0.0510042,0.0112753,-0.0224991,-0.201136,0.050886,0.011154,-0.0226077,-0.201152,0.0508648,9.95329e-06,1.05298e-05,3325000,0.930896,0.124173,-0.996973,0.512,0.733899,-1.76164,-6.96606,2.06176,2.08319,0.45996,0.000943362,0.409324
3325,0.957341,0.137966,-0.996484,0.512142,-0.200096705349,238,-0.163492063492,-0.200096705349,-0.204166666667,0.0100830990032,-0.0,-0.00952841454042,-0.0625,0.0204080732036,791588,16623348,21,21.0,21,0.0,0.999963,0.0640552,-1.0,0.601249,-0.200105406746,96,-0.163492063492,-0.200105406746,-0.204166666667,0.0104640344477,-0.0,-0.00960505952381,-0.0625,0.0204877822349,319392,6654000,21,20.8333333333,5,1.62446572413,1000000,0.01706450100755319,19.14753204351291,6.582882957009133,3.0545763000263833,0.02532651403453201,9.453282747475896,0.014288353966549039,66672.72003654158,0.00011066999286413193,8.35087412269786e-05,-0.201635479927063,10.1219,1.97853,-3.68201,3.14687,0.0192877,0.0121242,-0.018888,-0.204679,0.0498711,0.0117363,-0.0191172,-0.201436,0.0499392,0.0114639,-0.0191038,-0.201319,0.0498977,1.07877e-05,1.06728e-05,3326000,0.957341,0.135585,-0.991697,0.505661,0.996009,-1.69525,-7.0029,1.98858,2.70745,0.472371,0.000909245,0.452977
3326,0.961221,0.146384,-0.996728,0.50462,-0.199921635321,238,-0.163492063492,-0.199921635321,-0.204166666667,0.0100518604788,-0.0,-0.00952007787242,-0.0625,0.0203897232238,791826,16628346,21,21.0,21,0.0,0.999751,0.114157,-0.999959,0.585197,-0.202147404101,96,-0.163492063492,-0.202147404101,-0.204166666667,0.00602544136538,-0.0,-0.00970307539683,-0.0625,0.0205452408581,319488,6656000,21,20.8333333333,5,1.62446572413,1000000,0.016947036026977003,21.359566640749108,6.711856816022191,2.717007429979276,0.036617216013837606,11.855845509737264,0.021193878958001733,66694.62575350469,9.875401156023145e-05,8.408597204834223e-05,0.9231168031692505,10.8714,2.09837,-2.78542,3.26503,0.0210329,0.0116598,-0.0208964,-0.204493,0.0513637,0.0118331,-0.0207337,-0.201196,0.0513659,0.0110986,-0.020821,-0.201094,0.0513666,3.19242e-06,3.39217e-06,3327000,0.961221,0.126812,-0.996728,0.511172,1.03265,-1.72428,-7.01758,2.05781,2.8085,0.458914,0.00089599,0.387426
3327,0.966484,0.105761,-0.997265,0.509132,-0.199938308657,238,-0.163492063492,-0.199938308657,-0.204166666667,0.0103825614339,-0.0,-0.0095208718408,-0.0625,0.0204062273884,792064,16633344,21,21.0,21,0.0,0.998069,0.110439,-0.999955,0.572496,-0.19931588955,96,-0.163492063492,-0.19931588955,-0.204166666667,0.0110858330787,-0.0,-0.00956716269841,-0.0625,0.0204419248078,319584,6658000,21,20.8333333333,5,1.62446572413,1000000,0.02569075400242582,23.56264287797967,7.517332595016342,4.084588597994298,0.03100657998584211,11.8931028029765,0.010787450009956956,66718.71415468148,0.00013409799430519342,8.425092528341338e-05,3.3107333183288574,11.3733,2.35289,-3.33235,3.27584,0.0236457,0.00915795,-0.0241702,-0.204584,0.053682,0.00890924,-0.0235898,-0.200825,0.0536609,0.00878032,-0.0235002,-0.200689,0.0536473,4.54301e-06,4.75689e-06,3328000,0.966484,0.125408,-0.997265,0.519969,0.988321,-1.8207,-7.03607,2.12288,2.68672,0.467676,0.00087958,0.460268
3328,0.970158,0.11096,-0.99782,0.501522,-0.19943727491,238,-0.163492063492,-0.19943727491,-0.204166666667,0.0111034164506,-0.0,-0.00949701309095,-0.0625,0.0203885120428,792302,16638342,21,21.0,21,0.0,0.999625,0.141479,-0.999912,0.584877,-0.199749917328,96,-0.163492063492,-0.199749917328,-0.204166666667,0.00897416547885,-0.0,-0.00958799603175,-0.0625,0.0203981656496,319680,6660000,21,20.8333333333,5,1.62446572413,1000000,0.02167890197597444,23.395695434999652,7.058746031019837,2.8165777949616313,0.02654488303232938,13.45925332600018,0.01278662501135841,66742.67876065063,0.00010787299834191799,8.419172809226438e-05,-0.50588059425354,10.169,1.94608,-4.69739,3.17115,0.0266548,0.0079806,-0.0265354,-0.204841,0.0569454,0.00807835,-0.0264813,-0.200551,0.0570567,0.00783202,-0.026393,-0.200349,0.0570275,2.01574e-06,2.06508e-06,3329000,0.970158,0.124119,-0.99782,0.487231,0.889126,-1.71375,-6.98011,2.05678,2.433,0.47921,0.000930205,0.437704
3329,0.974316,0.155144,-0.997619,0.491961,-0.200110877684,238,-0.163492063492,-0.200110877684,-0.204166666667,0.0100960439514,-0.0,-0.00952908941354,-0.0625,0.0204103703291,792540,16643340,21,21.0,21,0.0,0.999086,0.167467,-0.999841,0.565085,-0.200320353836,96,-0.163492063492,-0.200320353836,-0.204166666667,0.00975625933136,-0.0,-0.00961537698413,-0.0625,0.0204797724712,319776,6662000,21,20.8333333333,5,1.62446572413,1000000,0.01828772999579087,21.58323201694293,8.87408472597599,2.6986107240081765,0.03748438903130591,9.939189224969596,0.015463393996469676,66764.74112761626,0.00011182896560057998,8.386781701119617e-05,-1.5366058349609375,8.53036,1.83629,-3.65389,3.05912,0.0252345,0.00795302,-0.0251177,-0.268435,0.0588566,0.00763096,-0.0251406,-0.222331,0.0579854,0.00729434,-0.0251456,-0.220061,0.0579675,1.81279e-05,2.0324e-05,3330000,0.974316,0.155229,-0.989147,0.479811,0.662668,-1.62358,-6.98376,1.95796,1.93996,0.489351,0.000926815,0.426961
3330,0.97738,0.151454,-0.997487,0.485894,-0.20024759904,238,-0.163492063492,-0.20024759904,-0.204166666667,0.0101209466805,-0.0,-0.00953559995427,-0.0625,0.0204249091128,792778,16648338,21,21.0,21,0.0,0.998522,0.147383,-0.999928,0.575691,-0.200183945106,96,-0.163492063492,-0.200183945106,-0.2375,0.0105060899634,-0.0,-0.00960882936508,-0.0625,0.0204438968841,319872,6664000,21,20.8333333333,5,1.62446572413,1000000,0.01793857297161594,19.006127860513516,6.718360907980241,2.6846502260304987,0.02447849395684898,9.548458325560205,0.012120107014197856,66784.24573570432,0.00012122699990868568,8.393687312491238e-05,1.6491084098815918,10.4361,2.17571,-3.72219,3.18171,0.0222328,0.00703616,-0.0222076,-0.204368,0.0496566,0.00687534,-0.0221675,-0.200752,0.0496442,0.00691526,-0.0220248,-0.200823,0.0496708,3.99121e-06,3.85651e-06,3331000,0.97738,0.140699,-0.997487,0.528545,0.374222,-1.75789,-6.97773,2.0057,1.45386,0.434874,0.000932421,0.360792
3331,0.98044,0.186219,-0.998335,0.507645,-0.199919967987,238,-0.163492063492,-0.199919967987,-0.204166666667,0.0100683388702,-0.0,-0.00951999847558,-0.0625,0.0203908384438,793016,16653336,21,21.0,21,0.0,0.997388,0.126436,-0.999825,0.585618,-0.200438161376,96,-0.163492063492,-0.200438161376,-0.204166666667,0.00900494218675,-0.0,-0.00962103174603,-0.0625,0.0204637127256,319968,6666000,21,20.8333333333,5,1.62446572413,1000000,0.017322455998510122,19.093085055996198,6.683018926996738,2.7377460439456627,0.026314276969060302,9.618156052019913,0.01042647601570934,66803.81473982672,0.00010082405060529709,8.496857481077313e-05,1.26853346824646,9.82587,2.13534,-5.80366,3.28723,0.0192711,0.00679191,-0.0192033,-0.204005,0.0467402,0.0066362,-0.0189741,-0.200356,0.0469138,0.00654349,-0.0188446,-0.200338,0.0469026,7.51066e-06,7.89307e-06,3332000,0.98044,0.182185,-0.998335,0.491151,0.410148,-1.79447,-6.98107,2.01765,1.50704,0.429428,0.000929308,0.35886
3332,0.982237,0.191779,-0.998585,0.469136,-0.199957482993,238,-0.163492063492,-0.199957482993,-0.204166666667,0.00980688818671,-0.0,-0.00952178490444,-0.0625,0.0203851983548,793254,16658334,21,21.0,21,0.0,0.99791,0.132613,-0.999867,0.566785,-0.20226521164,96,-0.163492063492,-0.20226521164,-0.269047619048,0.0112225896017,-0.0,-0.00970873015873,-0.0625,0.0205292081711,320064,6668000,21,20.8333333333,5,1.62446572413,1000000,0.01754654897376895,19.688063337642234,6.783824059995823,2.7356433430104516,0.03906582703348249,10.0978213926428,0.014040740032214671,66823.99756755633,0.00012142595369368792,8.674000855535269e-05,2.0830957889556885,9.30528,2.22273,-3.75823,3.22552,0.0203894,0.0097956,-0.0198665,-0.204173,0.0481872,0.00786562,-0.0202157,-0.200847,0.0481405,0.00805901,-0.0202418,-0.200756,0.0481302,3.975e-06,4.05544e-06,3333000,0.982237,0.162082,-0.99095,0.521926,0.3564,-1.74716,-7.08663,2.03057,1.42818,0.437262,0.000836208,0.347415
3333,0.96822,0.175163,-0.99873,0.51556,-0.237811791383,238,-0.163492063492,-0.237811791383,-0.769047619048,0.143009191246,-0.0,-0.0113243710182,-0.0625,0.0209422668302,793492,16663332,21,21.0,21,0.0,0.997903,0.13771,-0.999699,0.56105,-0.204987185847,96,-0.163492063492,-0.204987185847,-0.402380952381,0.0241253139697,-0.0,-0.00983938492063,-0.0625,0.0205674863582,320160,6670000,21,20.8333333333,5,1.62446572413,1000000,0.017040739010553807,20.20195052330382,6.896115661016665,3.0246945139952004,0.03178088599815965,10.221867631247733,0.010329399025067687,66844.71822952881,0.0001216930104419589,8.836775668896735e-05,2.7878124713897705,10.629,2.29867,-2.91256,3.31119,0.0253098,0.0117789,-0.0251823,-0.203834,0.056758,0.0110697,-0.0251614,-0.200991,0.0565579,0.0107061,-0.0251304,-0.200869,0.0565782,2.94341e-06,2.82416e-06,3334000,0.983907,0.145003,-0.99873,0.49498,0.336784,-1.83755,-7.05547,2.08843,1.40044,0.423009,0.000862678,0.343696
3334,0.984274,0.152155,-0.998558,0.514737,-0.200735294118,238,-0.163492063492,-0.200735294118,-0.204166666667,0.00887322421797,-0.0,-0.00955882352941,-0.0625,0.0204238476103,793730,16668330,21,21.0,21,0.0,0.999746,0.157094,-0.999777,0.581626,-0.204234871032,96,-0.163492063492,-0.204234871032,-0.270833333333,0.0148424277596,-0.0,-0.00980327380952,-0.0625,0.0205513346655,320256,6672000,21,20.8333333333,5,1.62446572413,1000000,0.02364661102183163,22.30945759516908,6.919840858958196,4.216295279969927,0.0389998719911091,11.09198579925578,0.018594103981740773,66867.6540344875,9.506999049335718e-05,9.001264697872102e-05,1.6829454898834229,9.91857,2.18066,-5.6279,3.22045,0.0221739,0.0125799,-0.0221766,-0.203783,0.0522501,0.0119482,-0.0219553,-0.201018,0.0522854,0.0118268,-0.0219003,-0.201011,0.0523106,2.94171e-06,2.97095e-06,3335000,0.984274,0.157277,-0.990655,0.522167,0.314741,-1.77358,-6.87404,2.00348,1.3699,0.434834,0.00103429,0.361092
3335,0.97718,0.183462,-0.998339,0.490687,-0.240547885821,238,-0.163492063492,-0.240547885821,-0.769047619048,0.14690712239,-0.0,-0.0114546612296,-0.0625,0.0209726061785,793968,16673328,21,21.0,21,0.0,0.999174,0.14111,-0.999866,0.586774,-0.204373346561,96,-0.163492063492,-0.204373346561,-0.535714285714,0.0375154804823,-0.0,-0.00980992063492,-0.0625,0.020536042705,320352,6674000,21,20.8333333333,5,1.62446572413,1000000,0.022152482997626066,19.34592203248758,6.724419535021298,2.8081224839552306,0.029288577963598073,9.746964987542015,0.014855578017886728,66887.48635414144,0.0001183869899250567,9.145970398094505e-05,3.3458335399627686,10.7939,2.35978,-5.6837,3.29405,0.0213943,0.0125497,-0.0209211,-0.20371,0.0485906,0.0121914,-0.0210941,-0.201059,0.0487525,0.0120485,-0.0211744,-0.200988,0.0486947,8.99103e-06,8.32046e-06,3336000,0.984041,0.14969,-0.998339,0.528384,0.3278,-1.80688,-6.94742,2.05092,1.38791,0.433999,0.000961108,0.353361
3336,0.983193,0.159249,-0.998181,0.511777,-0.200043350674,238,-0.163492063492,-0.200043350674,-0.204166666667,0.0100746402867,-0.0,-0.0095258738416,-0.0625,0.0204025389946,794206,16678326,21,21.0,21,0.0,0.998865,0.126518,-0.999926,0.597427,-0.203931051587,96,-0.163492063492,-0.203931051587,-0.402380952381,0.0257805043908,-0.0,-0.00978869047619,-0.0625,0.0205211039728,320448,6676000,21,20.8333333333,5,1.62446572413,1000000,0.01195531600387767,19.32192113873316,6.755442216992378,2.8013363200007007,0.03574351500719786,9.706389046739787,0.01095604698639363,66907.29317216657,9.867700282484293e-05,9.255554323317483e-05,1.6794090270996094,9.95524,2.18082,-3.15921,3.17084,0.0296599,0.0118925,-0.0290417,-0.203751,0.0593788,0.0110222,-0.0294361,-0.201387,0.0591595,0.0110666,-0.0294458,-0.201447,0.0591918,8.6713e-06,8.78585e-06,3337000,0.983193,0.164104,-0.98744,0.50072,0.294216,-1.80247,-6.86717,2.06648,1.34207,0.435906,0.00104142,0.348788
3337,0.979806,0.163259,-0.998067,0.502493,-0.20047685741,238,-0.163492063492,-0.20047685741,-0.204166666667,0.00892092878066,-0.0,-0.00954651701951,-0.0625,0.0204023982891,794444,16683324,21,21.0,21,0.0,0.998931,0.142756,-0.999716,0.592258,-0.20095692791,96,-0.163492063492,-0.20095692791,-0.204166666667,0.00817680385831,-0.0,-0.00964593253968,-0.0625,0.0204861247163,320544,6678000,21,20.8333333333,5,1.62446572413,1000000,0.01566012599505484,19.560200679989066,6.899683836963959,2.805318108003121,0.0419306360417977,9.779255494941026,0.018229174020234495,66927.33541471337,0.00012330402387306094,9.354177018394694e-05,1.5656778812408447,11.7161,2.16877,-3.35177,3.23851,0.0209314,0.0108729,-0.0205817,-0.20401,0.0513239,0.00918297,-0.0205886,-0.201352,0.0509973,0.0095436,-0.0207219,-0.201354,0.0510026,1.05929e-05,9.89534e-06,3338000,0.979806,0.148746,-0.998067,0.530997,0.256351,-1.69661,-6.76141,1.96108,1.29221,0.442421,0.00115759,0.342374
3338,0.980065,0.145145,-0.997758,0.49884,-0.200725290116,238,-0.163492063492,-0.200725290116,-0.204166666667,0.00889928715373,-0.0,-0.00955834714838,-0.0625,0.0204246490369,794682,16688322,21,21.0,21,0.0,0.998712,0.150387,-0.999787,0.602807,-0.197986937831,96,-0.163492063492,-0.197986937831,-0.204166666667,0.0126675015938,-0.0,-0.00950337301587,-0.0625,0.0203974376018,320640,6680000,21,20.8333333333,5,1.62446572413,1000000,0.020751894975546747,22.47361384186661,6.665674546035007,2.9056578060262837,0.03375078801764175,12.818577405821998,0.02908818400464952,66950.38742960471,0.00011321698548272252,9.481470624450594e-05,2.351184606552124,10.0704,2.25381,-3.81008,3.04969,0.0254378,0.00965008,-0.0250722,-0.204077,0.0529888,0.00940803,-0.0251776,-0.201439,0.0533129,0.00969581,-0.0251343,-0.201223,0.0532968,4.77163e-06,4.73835e-06,3339000,0.980065,0.186867,-0.989904,0.512881,0.23856,-1.8717,-6.78482,2.06609,1.26942,0.422916,0.00113081,0.350756
3339,0.976599,0.166411,-0.997816,0.503918,-0.199699046285,238,-0.163492063492,-0.199699046285,-0.204166666667,0.0103689505008,-0.0,-0.00950947839453,-0.0625,0.020383690685,794920,16693320,21,21.0,21,0.0,0.998252,0.113586,-0.999875,0.583063,-0.198857060185,96,-0.163492063492,-0.198857060185,-0.2375,0.0127809053473,-0.0,-0.00954513888889,-0.0625,0.0204231019596,320736,6682000,21,20.8333333333,5,1.62446572413,1000000,0.012372790020890534,19.511193319805898,6.8906743719708174,2.9025274750310928,0.027559753973037004,9.666795870813075,0.01116062403889373,66970.37414569088,0.00010243395809084177,9.576078446116298e-05,-1.560385823249817,10.1056,1.83138,-3.96034,3.12724,0.0212426,0.00759998,-0.0210485,-0.204027,0.0495624,0.00714263,-0.0210954,-0.201847,0.0495908,0.00734252,-0.02095,-0.201559,0.0495905,2.24891e-06,2.2829e-06,3340000,0.976599,0.173537,-0.990743,0.50434,0.261077,-1.62021,-6.78374,1.9541,1.29833,0.461319,0.00113204,0.338999
3340,0.972976,0.1677,-0.997801,0.514899,-0.199702380952,238,-0.163492063492,-0.199702380952,-0.204166666667,0.0100700984204,-0.0,-0.00950963718821,-0.0625,0.0203714584711,795158,16698318,21,21.0,21,0.0,0.998857,0.121334,-0.999453,0.578609,-0.200183945106,96,-0.163492063492,-0.200183945106,-0.2375,0.0111301847576,-0.0,-0.00960882936508,-0.0625,0.020468791814,320832,6684000,21,20.8333333333,5,1.62446572413,1000000,0.011494308011606336,19.661863473593257,6.875941570964642,2.838545251986943,0.028135786997154355,9.893872338696383,0.013771638972684741,66990.54679519776,0.00010257796384394169,9.648074046708643e-05,2.0037801265716553,11.0749,2.21671,-3.41181,3.3692,0.020096,0.00515036,-0.0199147,-0.204333,0.0492679,0.00458167,-0.0198734,-0.202134,0.0495765,0.00487927,-0.0198529,-0.202105,0.049548,7.50649e-06,7.22239e-06,3341000,0.972976,0.120176,-0.997801,0.524156,0.254531,-1.69397,-6.77209,1.99448,1.28986,0.454049,0.0011453,0.347983
3341,0.977273,0.13355,-0.997653,0.513873,-0.200030012005,238,-0.163492063492,-0.200030012005,-0.204166666667,0.00977868427584,-0.0,-0.0095252386669,-0.0625,0.0203896914518,795396,16703316,21,21.0,21,0.0,0.998304,0.112715,-0.999234,0.576375,-0.202037863757,96,-0.163492063492,-0.202037863757,-0.270833333333,0.015423782026,-0.0,-0.00969781746032,-0.0625,0.0205061188002,320928,6686000,21,20.8333333333,5,1.62446572413,1000000,0.014747641049325466,26.43700224364875,7.504925455024932,3.5093355029821396,0.04118832299718633,15.331701750634238,0.034991763008292764,67017.71639085852,0.00011180795263499022,9.698748181108385e-05,0.8414939641952515,10.5712,2.09106,-3.2283,3.12355,0.0260958,0.00304275,-0.0267762,-0.204469,0.0563904,0.00404276,-0.0258218,-0.201564,0.0563857,0.00407039,-0.0258705,-0.201679,0.0563764,7.11428e-06,7.28475e-06,3342000,0.977273,0.145508,-0.997653,0.50975,0.251741,-1.72798,-6.81233,1.99187,1.28626,0.439718,0.00110013,0.340104
3342,0.976831,0.115541,-0.997588,0.518488,-0.246205148726,238,-0.163492063492,-0.246205148726,-0.770833333333,0.154743391024,-0.0,-0.0117240547012,-0.0625,0.0210508035371,795634,16708314,21,21.0,21,0.0,0.998962,0.107669,-0.999927,0.579226,-0.201858052249,96,-0.163492063492,-0.201858052249,-0.2375,0.0110649595933,-0.0,-0.00968918650794,-0.0625,0.0205198569803,321024,6688000,21,20.8333333333,5,1.62446572413,1000000,0.012988123984541744,21.15296936966479,7.26754383998923,2.8890902979765087,0.029132956988178194,10.941625869774725,0.012489966989960521,67039.397348442,9.831396164372563e-05,9.804056026041508e-05,-1.1090004444122314,9.45002,1.87985,-3.81378,3.12255,0.0199561,0.00143005,-0.0195725,-0.204605,0.0479877,0.00152467,-0.0197369,-0.201971,0.0478568,0.00174513,-0.0197201,-0.202008,0.0478387,7.72723e-06,8.27407e-06,3343000,0.976831,0.16722,-0.997588,0.519078,0.252208,-1.62047,-6.77699,1.92551,1.28686,0.457294,0.00113971,0.343651
3343,0.974289,0.101811,-0.997903,0.53127,-0.223541916767,238,-0.163492063492,-0.223541916767,-0.770833333333,0.115103603584,-0.0,-0.0106448531794,-0.0625,0.0207579850103,795872,16713312,21,21.0,21,0.0,0.998145,0.0908523,-0.999556,0.588674,-0.208325066138,96,-0.163492063492,-0.208325066138,-0.670833333333,0.0535159324288,-0.0,-0.0099996031746,-0.0625,0.0206099012662,321120,6690000,21,20.8333333333,5,1.62446572413,1000000,0.011818850005511194,21.462383998557925,6.9698500470258296,3.0031686750007793,0.05779332196107134,11.391134306555614,0.028521122003439814,67061.43676920026,9.767600568011403e-05,9.937386494129896e-05,-0.8690360188484192,8.1217,1.90571,-3.43814,2.84695,0.0269148,0.000541934,-0.0263824,-0.20481,0.0567958,0.000790522,-0.0266836,-0.202256,0.0566302,0.00130904,-0.0266933,-0.202284,0.0566155,6.08868e-06,6.03319e-06,3344000,0.974289,0.206374,-0.990702,0.476824,0.25621,-1.66129,-6.76264,2.00139,1.29202,0.474968,0.00115617,0.367156
